,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Squad,season
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Brighton and Hove Albion ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Aston Villa ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Tottenham Hotspur ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Brentford ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Fulham ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Crystal Palace ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Chelsea ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Wolverhampton Wanderers ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,West Ham United ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Bournemouth ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Nottingham Forest ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Everton ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Leicester City ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Leeds United ,2022/2023
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Southampton ,2022/2023
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Manchester City ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Liverpool ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Chelsea ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Tottenham Hotspur ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Arsenal ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Manchester United ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Wolverhampton Wanderers ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Everton ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Leicester City ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,West Ham United ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Watford ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Crystal Palace ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Newcastle United ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Bournemouth ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Burnley ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Southampton ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Brighton and Hove Albion ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Cardiff City ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Fulham ,2018/2019
19,2018-12-30,14:15,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76,31381,Vincent Kompany,2004-03-03,Paul Tierney,Match Report,,Huddersfield Town ,2018/2019
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Liverpool ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Manchester City ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Manchester United ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Chelsea ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Leicester City ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Tottenham Hotspur ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Wolverhampton Wanderers ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Arsenal ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Sheffield United ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Burnley ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Southampton ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Everton ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Newcastle United ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Crystal Palace ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Brighton and Hove Albion ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,West Ham United ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Aston Villa ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Bournemouth ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Watford ,2019/2020
19,2019-12-29,18:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,2004-03-03,Chris Kavanagh,Match Report,,Norwich City ,2019/2020
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Manchester City ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Liverpool ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Chelsea ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Tottenham Hotspur ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Arsenal ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Manchester United ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,West Ham United ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Leicester City ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Brighton and Hove Albion ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Wolverhampton Wanderers ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Newcastle United ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Crystal Palace ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Brentford ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Aston Villa ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Southampton ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Everton ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Leeds United ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Burnley ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Watford ,2021/2022
19,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,2004-03-03,David Coote,Match Report,,Norwich City ,2021/2022
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Manchester City ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Arsenal ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Manchester United ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Newcastle United ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Liverpool ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Brighton and Hove Albion ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Aston Villa ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Tottenham Hotspur ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Brentford ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Fulham ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Crystal Palace ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Chelsea ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Wolverhampton Wanderers ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,West Ham United ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Bournemouth ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Nottingham Forest ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Everton ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Leicester City ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Leeds United ,2022/2023
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,2004-03-03,Stuart Attwell,Match Report,,Southampton ,2022/2023
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Manchester City ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Liverpool ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Chelsea ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Tottenham Hotspur ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Arsenal ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Manchester United ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Wolverhampton Wanderers ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Everton ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Leicester City ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,West Ham United ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Watford ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Crystal Palace ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Newcastle United ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Bournemouth ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Burnley ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Southampton ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Brighton and Hove Albion ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Cardiff City ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Fulham ,2018/2019
20,2019-01-03,20:00,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49,54511,Vincent Kompany,2004-03-03,Anthony Taylor,Match Report,,Huddersfield Town ,2018/2019
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Liverpool ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Manchester City ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Manchester United ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Chelsea ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Leicester City ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Tottenham Hotspur ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Wolverhampton Wanderers ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Arsenal ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Sheffield United ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Burnley ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Southampton ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Everton ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Newcastle United ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Crystal Palace ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Brighton and Hove Albion ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,West Ham United ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Aston Villa ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Bournemouth ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Watford ,2019/2020
20,2020-01-01,17:30,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1,65,54407,Fernandinho,2003-04-03,Andre Marriner,Match Report,,Norwich City ,2019/2020
20,2022-01-01,12:30,Matchweek 21,Sat,Away,W,2,1,Arsenal,2,0.8,71,59757,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,Manchester City ,2021/2022
20,2022-01-01,12:30,Matchweek 21,Sat,Away,W,2,1,Arsenal,2,0.8,71,59757,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,Liverpool ,2021/2022
20,2022-01-01,12:30,Matchweek 21,Sat,Away,W,2,1,Arsenal,2,0.8,71,59757,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,Chelsea ,2021/2022
20,2022-01-01,12:30,Matchweek 21,Sat,Away,W,2,1,Arsenal,2,0.8,71,59757,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,Tottenham Hotspur ,2021/2022
20,2022-01-01,12:30,Matchweek 21,Sat,Away,W,2,1,Arsenal,2,0.8,71,59757,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,Arsenal ,2021/2022
20,2022-01-01,12:30,Matchweek 21,Sat,Away,W,2,1,Arsenal,2,0.8,71,59757,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,Manchester United ,2021/2022
20,2022-01-01,12:30,Matchweek 21,Sat,Away,W,2,1,Arsenal,2,0.8,71,59757,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,West Ham United ,2021/2022
20,2022-01-01,12:30,Matchweek 21,Sat,Away,W,2,1,Arsenal,2,0.8,71,59757,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,Leicester City ,2021/2022
20,2022-01-01,12:30,Matchweek 21,Sat,Away,W,2,1,Arsenal,2,0.8,71,59757,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,Brighton and Hove Albion ,2021/2022
